,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
24779,240.0,38.0,84.0,0.452,16.0,44.0,0.364,9.0,17.0,7.0,27.0,34.0,32.0,9.0,2.0,10.0,13.0,101.0,0.552,0.548,0.524,0.202,14.9,79.4,42.0,84.2,9.4,3.9,9.9,100.0,105.1,122.8,10.0,14.0,1.0,3.0,8.0,0.75,5.0,7.0,2.0,12.0,14.0,7.0,3.0,1.0,3.0,5.0,25.0,30.9,0.956,1.0,0.8,0.7,9.7,50.1,24.5,39.1,14.2,5.7,20.0,25.7,203.0,129.0,UTA,101,1,240.0,46.0,87.0,0.529,15.0,36.0,0.417,11.0,12.0,7.0,40.0,47.0,28.0,6.0,7.0,16.0,13.0,118.0,0.639,0.615,0.414,0.138,20.6,85.1,58.0,60.9,6.2,17.5,14.8,100.0,122.8,105.1,9.0,18.0,0.857,5.0,10.0,1.0,3.0,4.0,3.0,9.0,9.0,8.0,2.0,3.0,3.0,4.0,26.0,22.6,1.1,1.1,0.8,0.286,30.3,29.2,29.7,33.0,3.0,10.8,25.0,28.2,174.0,111.0,SAC,118,0,2025,2025-02-26,False
24780,240.0,46.0,87.0,0.529,15.0,36.0,0.417,11.0,12.0,7.0,40.0,47.0,28.0,6.0,7.0,16.0,13.0,118.0,0.639,0.615,0.414,0.138,20.6,85.1,58.0,60.9,6.2,17.5,14.8,100.0,122.8,105.1,9.0,18.0,0.857,5.0,10.0,1.0,3.0,4.0,3.0,9.0,9.0,8.0,2.0,3.0,3.0,4.0,26.0,22.6,1.1,1.1,0.8,0.286,30.3,29.2,29.7,33.0,3.0,10.8,25.0,28.2,174.0,111.0,SAC,118,0,240.0,38.0,84.0,0.452,16.0,44.0,0.364,9.0,17.0,7.0,27.0,34.0,32.0,9.0,2.0,10.0,13.0,101.0,0.552,0.548,0.524,0.202,14.9,79.4,42.0,84.2,9.4,3.9,9.9,100.0,105.1,122.8,10.0,14.0,1.0,3.0,8.0,0.75,5.0,7.0,2.0,12.0,14.0,7.0,3.0,1.0,3.0,5.0,25.0,30.9,0.956,1.0,0.8,0.7,9.7,50.1,24.5,39.1,14.2,5.7,20.0,25.7,203.0,129.0,UTA,101,1,2025,2025-02-26,True
24781,240.0,40.0,77.0,0.519,7.0,19.0,0.368,23.0,29.0,7.0,36.0,43.0,22.0,6.0,8.0,16.0,15.0,110.0,0.613,0.565,0.247,0.377,21.2,80.0,55.1,55.0,6.2,14.8,15.1,100.0,113.0,107.8,12.0,18.0,0.8,3.0,6.0,0.6,15.0,16.0,3.0,14.0,17.0,7.0,2.0,4.0,7.0,4.0,34.0,29.3,0.8,0.8,1.0,0.941,18.1,38.7,27.1,31.2,2.4,11.5,50.9,32.4,154.0,115.0,NYK,110,1,240.0,39.0,88.0,0.443,11.0,34.0,0.324,16.0,20.0,9.0,26.0,35.0,21.0,13.0,6.0,13.0,19.0,105.0,0.542,0.506,0.386,0.227,20.0,78.8,44.9,53.8,13.4,10.3,11.8,100.0,107.8,113.0,12.0,32.0,1.0,4.0,10.0,0.667,6.0,6.0,4.0,6.0,9.0,7.0,3.0,1.0,7.0,5.0,30.0,24.1,0.868,1.0,0.75,1.0,14.5,33.6,18.8,27.8,7.7,7.6,25.8,35.8,228.0,119.0,PHI,105,0,2025,2025-02-26,True
24782,240.0,39.0,88.0,0.443,11.0,34.0,0.324,16.0,20.0,9.0,26.0,35.0,21.0,13.0,6.0,13.0,19.0,105.0,0.542,0.506,0.386,0.227,20.0,78.8,44.9,53.8,13.4,10.3,11.8,100.0,107.8,113.0,12.0,32.0,1.0,4.0,10.0,0.667,6.0,6.0,4.0,6.0,9.0,7.0,3.0,1.0,7.0,5.0,30.0,24.1,0.868,1.0,0.75,1.0,14.5,33.6,18.8,27.8,7.7,7.6,25.8,35.8,228.0,119.0,PHI,105,0,240.0,40.0,77.0,0.519,7.0,19.0,0.368,23.0,29.0,7.0,36.0,43.0,22.0,6.0,8.0,16.0,15.0,110.0,0.613,0.565,0.247,0.377,21.2,80.0,55.1,55.0,6.2,14.8,15.1,100.0,113.0,107.8,12.0,18.0,0.8,3.0,6.0,0.6,15.0,16.0,3.0,14.0,17.0,7.0,2.0,4.0,7.0,4.0,34.0,29.3,0.8,0.8,1.0,0.941,18.1,38.7,27.1,31.2,2.4,11.5,50.9,32.4,154.0,115.0,NYK,110,1,2025,2025-02-26,False
24783,240.0,45.0,76.0,0.592,23.0,42.0,0.548,18.0,22.0,8.0,27.0,35.0,39.0,10.0,2.0,17.0,13.0,131.0,0.764,0.743,0.553,0.289,25.0,75.0,51.5,86.7,10.6,4.1,16.6,100.0,139.1,115.7,9.0,16.0,0.875,6.0,13.0,1.0,8.0,10.0,4.0,8.0,9.0,10.0,3.0,1.0,3.0,4.0,24.0,23.4,1.19,1.2,1.0,1.111,22.2,31.8,19.2,39.6,4.4,3.6,33.3,28.7,234.0,124.0,MIA,131,1,240.0,41.0,81.0,0.506,12.0,32.0,0.375,15.0,19.0,9.0,24.0,33.0,29.0,6.0,3.0,17.0,15.0,109.0,0.61,0.58,0.395,0.235,25.0,75.0,48.5,70.7,6.4,8.8,16.0,100.0,115.7,139.1,8.0,15.0,0.8,3.0,8.0,1.0,8.0,8.0,5.0,4.0,9.0,8.0,2.0,2.0,4.0,3.0,18.0,18.2,0.833,0.85,0.667,0.667,21.0,27.8,20.0,30.2,3.2,8.9,25.0,24.7,146.0,145.0,ATL,109,0,2025,2025-02-26,True
24784,240.0,43.0,81.0,0.531,15.0,37.0,0.405,10.0,16.0,4.0,37.0,41.0,28.0,10.0,7.0,20.0,18.0,111.0,0.63,0.623,0.457,0.198,12.1,77.1,50.6,65.1,9.8,11.7,18.5,100.0,108.5,88.9,12.0,15.0,0.8,7.0,9.0,1.0,4.0,4.0,1.0,9.0,10.0,11.0,3.0,2.0,6.0,5.0,33.0,39.3,1.039,1.063,0.625,0.5,7.8,30.6,20.1,62.1,17.3,5.8,43.2,33.9,194.0,95.0,IND,111,1,240.0,37.0,87.0,0.425,6.0,27.0,0.222,11.0,16.0,11.0,29.0,40.0,23.0,8.0,2.0,21.0,15.0,91.0,0.484,0.46,0.31,0.184,22.9,87.9,49.4,62.2,7.8,4.5,18.3,100.0,88.9,108.5,8.0,15.0,0.8,2.0,7.0,0.4,5.0,5.0,3.0,5.0,8.0,6.0,3.0,1.0,7.0,3.0,18.0,14.3,0.8,0.8,0.667,0.5,24.7,31.3,20.3,39.6,11.6,5.9,77.8,26.9,167.0,114.0,TOR,91,0,2025,2025-02-26,True
24785,240.0,38.0,93.0,0.409,23.0,61.0,0.377,22.0,25.0,18.0,28.0,46.0,31.0,7.0,5.0,15.0,25.0,121.0,0.582,0.532,0.656,0.269,34.6,71.8,50.5,81.6,7.1,8.3,12.6,100.0,121.9,129.9,8.0,15.0,0.8,5.0,13.0,0.667,7.0,7.0,7.0,8.0,15.0,7.0,3.0,3.0,4.0,5.0,25.0,32.5,0.956,0.9,0.917,0.7,20.8,33.8,25.5,35.2,4.9,7.7,33.7,26.5,181.0,137.0,BRK,121,1,240.0,48.0,90.0,0.533,9.0,30.0,0.3,24.0,29.0,11.0,34.0,45.0,27.0,10.0,4.0,12.0,21.0,129.0,0.628,0.583,0.333,0.322,28.2,65.4,49.5,56.3,10.1,12.5,10.5,100.0,129.9,121.9,11.0,19.0,0.667,2.0,7.0,1.0,12.0,13.0,4.0,13.0,17.0,5.0,3.0,3.0,3.0,5.0,27.0,29.2,0.833,0.833,1.0,1.182,15.4,38.1,28.0,20.6,4.8,14.0,23.1,29.3,186.0,132.0,OKC,129,0,2025,2025-02-26,False
24786,240.0,48.0,102.0,0.471,11.0,38.0,0.289,11.0,14.0,20.0,40.0,60.0,22.0,4.0,5.0,16.0,14.0,118.0,0.545,0.525,0.373,0.137,40.8,76.9,59.4,45.8,4.0,8.2,12.9,100.0,116.8,104.9,12.0,17.0,0.8,5.0,8.0,0.625,7.0,8.0,5.0,7.0,11.0,5.0,2.0,2.0,3.0,4.0,25.0,24.9,1.136,0.833,0.75,1.6,26.4,29.8,28.2,29.5,5.0,8.3,100.0,43.0,166.0,113.0,HOU,118,1,240.0,42.0,100.0,0.42,7.0,39.0,0.179,15.0,21.0,12.0,29.0,41.0,28.0,10.0,5.0,8.0,14.0,106.0,0.485,0.455,0.39,0.21,23.1,59.2,40.6,66.7,9.9,7.8,6.8,100.0,104.9,116.8,9.0,22.0,0.615,2.0,8.0,0.5,6.0,6.0,4.0,5.0,7.0,5.0,3.0,3.0,2.0,3.0,22.0,19.8,0.703,0.615,1.0,1.0,13.3,32.5,19.7,76.2,10.6,10.7,17.5,32.5,217.0,125.0,SAS,106,0,2025,2025-02-26,True
24787,240.0,48.0,90.0,0.533,9.0,30.0,0.3,24.0,29.0,11.0,34.0,45.0,27.0,10.0,4.0,12.0,21.0,129.0,0.628,0.583,0.333,0.322,28.2,65.4,49.5,56.3,10.1,12.5,10.5,100.0,129.9,121.9,11.0,19.0,0.667,2.0,7.0,1.0,12.0,13.0,4.0,13.0,17.0,5.0,3.0,3.0,3.0,5.0,27.0,29.2,0.833,0.833,1.0,1.182,15.4,38.1,28.0,20.6,4.8,14.0,23.1,29.3,186.0,132.0,OKC,129,0,240.0,38.0,93.0,0.409,23.0,61.0,0.377,22.0,25.0,18.0,28.0,46.0,31.0,7.0,5.0,15.0,25.0,121.0,0.582,0.532,0.656,0.269,34.6,71.8,50.5,81.6,7.1,8.3,12.6,100.0,121.9,129.9,8.0,15.0,0.8,5.0,13.0,0.667,7.0,7.0,7.0,8.0,15.0,7.0,3.0,3.0,4.0,5.0,25.0,32.5,0.956,0.9,0.917,0.7,20.8,33.8,25.5,35.2,4.9,7.7,33.7,26.5,181.0,137.0,BRK,121,1,2025,2025-02-26,True
24788,240.0,44.0,85.0,0.518,19.0,37.0,0.514,15.0,17.0,11.0,33.0,44.0,33.0,9.0,10.0,15.0,16.0,122.0,0.66,0.629,0.435,0.2,29.7,68.8,51.8,75.0,9.3,19.2,14.0,100.0,126.4,121.2,9.0,20.0,1.0,7.0,14.0,1.0,5.0,5.0,4.0,7.0,10.0,8.0,4.0,2.0,6.0,4.0,30.0,19.7,1.0,1.0,1.0,0.5,28.3,68.4,38.6,58.0,6.0,21.1,33.3,35.0,165.0,129.0,LAC,122,0,240.0,46.0,94.0,0.489,19.0,42.0,0.452,6.0,11.0,15.0,26.0,41.0,35.0,9.0,1.0,17.0,12.0,117.0,0.592,0.59,0.447,0.117,31.3,70.3,48.2,76.1,9.3,2.1,14.7,100.0,121.2,126.4,8.0,16.0,0.778,4.0,11.0,1.0,3.0,5.0,7.0,10.0,17.0,12.0,2.0,1.0,5.0,4.0,21.0,24.2,0.889,0.889,0.688,0.4,18.4,34.0,25.2,44.3,5.6,3.5,33.3,24.8,178.0,134.0,CHI,117,1,2025,2025-02-26,True
24789,240.0,46.0,94.0,0.489,19.0,42.0,0.452,6.0,11.0,15.0,26.0,41.0,35.0,9.0,1.0,17.0,12.0,117.0,0.592,0.59,0.447,0.117,31.3,70.3,48.2,76.1,9.3,2.1,14.7,100.0,121.2,126.4,8.0,16.0,0.778,4.0,11.0,1.0,3.0,5.0,7.0,10.0,17.0,12.0,2.0,1.0,5.0,4.0,21.0,24.2,0.889,0.889,0.688,0.4,18.4,34.0,25.2,44.3,5.6,3.5,33.3,24.8,178.0,134.0,CHI,117,1,240.0,44.0,85.0,0.518,19.0,37.0,0.514,15.0,17.0,11.0,33.0,44.0,33.0,9.0,10.0,15.0,16.0,122.0,0.66,0.629,0.435,0.2,29.7,68.8,51.8,75.0,9.3,19.2,14.0,100.0,126.4,121.2,9.0,20.0,1.0,7.0,14.0,1.0,5.0,5.0,4.0,7.0,10.0,8.0,4.0,2.0,6.0,4.0,30.0,19.7,1.0,1.0,1.0,0.5,28.3,68.4,38.6,58.0,6.0,21.1,33.3,35.0,165.0,129.0,LAC,122,0,2025,2025-02-26,False
24790,240.0,37.0,87.0,0.425,6.0,27.0,0.222,11.0,16.0,11.0,29.0,40.0,23.0,8.0,2.0,21.0,15.0,91.0,0.484,0.46,0.31,0.184,22.9,87.9,49.4,62.2,7.8,4.5,18.3,100.0,88.9,108.5,8.0,15.0,0.8,2.0,7.0,0.4,5.0,5.0,3.0,5.0,8.0,6.0,3.0,1.0,7.0,3.0,18.0,14.3,0.8,0.8,0.667,0.5,24.7,31.3,20.3,39.6,11.6,5.9,77.8,26.9,167.0,114.0,TOR,91,0,240.0,43.0,81.0,0.531,15.0,37.0,0.405,10.0,16.0,4.0,37.0,41.0,28.0,10.0,7.0,20.0,18.0,111.0,0.63,0.623,0.457,0.198,12.1,77.1,50.6,65.1,9.8,11.7,18.5,100.0,108.5,88.9,12.0,15.0,0.8,7.0,9.0,1.0,4.0,4.0,1.0,9.0,10.0,11.0,3.0,2.0,6.0,5.0,33.0,39.3,1.039,1.063,0.625,0.5,7.8,30.6,20.1,62.1,17.3,5.8,43.2,33.9,194.0,95.0,IND,111,1,2025,2025-02-26,False
24791,240.0,47.0,89.0,0.528,13.0,33.0,0.394,10.0,17.0,14.0,37.0,51.0,29.0,13.0,5.0,14.0,16.0,117.0,0.606,0.601,0.371,0.191,35.9,84.1,61.4,61.7,13.6,16.1,12.7,100.0,122.7,101.7,10.0,21.0,1.0,6.0,11.0,1.0,2.0,4.0,4.0,7.0,11.0,11.0,5.0,2.0,4.0,3.0,26.0,24.9,1.5,1.5,1.0,2.0,90.6,40.2,63.9,60.2,18.5,15.8,30.4,71.0,300.0,115.0,DET,117,1,240.0,33.0,80.0,0.413,21.0,49.0,0.429,10.0,15.0,7.0,25.0,32.0,21.0,9.0,1.0,19.0,15.0,97.0,0.56,0.544,0.613,0.188,15.9,64.1,38.6,63.6,9.4,1.8,18.0,100.0,101.7,122.7,10.0,19.0,1.0,5.0,10.0,1.0,3.0,4.0,2.0,9.0,10.0,6.0,3.0,1.0,4.0,5.0,27.0,17.5,1.5,1.5,1.0,3.0,23.4,36.8,24.8,30.8,10.8,2.8,100.0,34.0,159.0,132.0,BOS,97,0,2025,2025-02-26,True
24792,240.0,33.0,80.0,0.413,21.0,49.0,0.429,10.0,15.0,7.0,25.0,32.0,21.0,9.0,1.0,19.0,15.0,97.0,0.56,0.544,0.613,0.188,15.9,64.1,38.6,63.6,9.4,1.8,18.0,100.0,101.7,122.7,10.0,19.0,1.0,5.0,10.0,1.0,3.0,4.0,2.0,9.0,10.0,6.0,3.0,1.0,4.0,5.0,27.0,17.5,1.5,1.5,1.0,3.0,23.4,36.8,24.8,30.8,10.8,2.8,100.0,34.0,159.0,132.0,BOS,97,0,240.0,47.0,89.0,0.528,13.0,33.0,0.394,10.0,17.0,14.0,37.0,51.0,29.0,13.0,5.0,14.0,16.0,117.0,0.606,0.601,0.371,0.191,35.9,84.1,61.4,61.7,13.6,16.1,12.7,100.0,122.7,101.7,10.0,21.0,1.0,6.0,11.0,1.0,2.0,4.0,4.0,7.0,11.0,11.0,5.0,2.0,4.0,3.0,26.0,24.9,1.5,1.5,1.0,2.0,90.6,40.2,63.9,60.2,18.5,15.8,30.4,71.0,300.0,115.0,DET,117,1,2025,2025-02-26,False
24793,240.0,42.0,100.0,0.42,7.0,39.0,0.179,15.0,21.0,12.0,29.0,41.0,28.0,10.0,5.0,8.0,14.0,106.0,0.485,0.455,0.39,0.21,23.1,59.2,40.6,66.7,9.9,7.8,6.8,100.0,104.9,116.8,9.0,22.0,0.615,2.0,8.0,0.5,6.0,6.0,4.0,5.0,7.0,5.0,3.0,3.0,2.0,3.0,22.0,19.8,0.703,0.615,1.0,1.0,13.3,32.5,19.7,76.2,10.6,10.7,17.5,32.5,217.0,125.0,SAS,106,0,240.0,48.0,102.0,0.471,11.0,38.0,0.289,11.0,14.0,20.0,40.0,60.0,22.0,4.0,5.0,16.0,14.0,118.0,0.545,0.525,0.373,0.137,40.8,76.9,59.4,45.8,4.0,8.2,12.9,100.0,116.8,104.9,12.0,17.0,0.8,5.0,8.0,0.625,7.0,8.0,5.0,7.0,11.0,5.0,2.0,2.0,3.0,4.0,25.0,24.9,1.136,0.833,0.75,1.6,26.4,29.8,28.2,29.5,5.0,8.3,100.0,43.0,166.0,113.0,HOU,118,1,2025,2025-02-26,False
24794,240.0,44.0,94.0,0.468,20.0,53.0,0.377,8.0,10.0,14.0,38.0,52.0,29.0,4.0,6.0,11.0,15.0,116.0,0.589,0.574,0.564,0.106,29.2,70.4,51.0,65.9,4.2,10.5,10.1,100.0,121.4,129.8,13.0,29.0,1.0,6.0,16.0,1.0,4.0,4.0,6.0,10.0,16.0,12.0,1.0,2.0,4.0,3.0,36.0,26.3,1.071,1.071,1.0,4.0,22.4,28.4,24.1,39.3,3.2,6.2,25.0,36.7,224.0,138.0,PHO,116,1,240.0,50.0,104.0,0.481,17.0,47.0,0.362,7.0,12.0,16.0,34.0,50.0,25.0,3.0,6.0,6.0,12.0,124.0,0.567,0.563,0.452,0.115,29.6,70.8,49.0,50.0,3.1,14.6,5.2,100.0,129.8,121.4,13.0,18.0,0.765,5.0,13.0,0.5,2.0,4.0,5.0,7.0,10.0,11.0,3.0,2.0,3.0,2.0,27.0,30.4,0.72,0.765,1.0,0.273,15.3,21.5,16.2,56.9,7.5,10.1,25.0,27.8,164.0,131.0,NOP,124,0,2025,2025-02-27,False
24795,240.0,45.0,89.0,0.506,11.0,28.0,0.393,14.0,18.0,15.0,31.0,46.0,23.0,9.0,4.0,18.0,25.0,115.0,0.593,0.567,0.315,0.202,35.7,73.8,54.8,51.1,9.4,11.8,15.7,100.0,119.8,126.1,16.0,27.0,1.0,4.0,10.0,1.0,5.0,8.0,5.0,9.0,14.0,5.0,3.0,3.0,5.0,5.0,41.0,28.0,1.017,1.0,1.0,0.667,26.0,38.8,30.3,28.0,4.9,16.0,33.3,41.1,200.0,137.0,ORL,115,1,240.0,36.0,79.0,0.456,19.0,45.0,0.422,30.0,34.0,11.0,27.0,38.0,26.0,8.0,7.0,14.0,18.0,121.0,0.644,0.576,0.57,0.43,26.2,64.3,45.2,72.2,8.3,11.5,13.0,100.0,126.1,119.8,16.0,25.0,0.778,12.0,19.0,1.0,12.0,12.0,3.0,7.0,10.0,7.0,2.0,2.0,4.0,4.0,56.0,46.2,0.925,0.889,1.0,1.4,25.3,33.8,29.6,33.2,7.2,4.9,26.5,44.4,247.0,128.0,GSW,121,0,2025,2025-02-27,False
24796,240.0,36.0,79.0,0.456,19.0,45.0,0.422,30.0,34.0,11.0,27.0,38.0,26.0,8.0,7.0,14.0,18.0,121.0,0.644,0.576,0.57,0.43,26.2,64.3,45.2,72.2,8.3,11.5,13.0,100.0,126.1,119.8,16.0,25.0,0.778,12.0,19.0,1.0,12.0,12.0,3.0,7.0,10.0,7.0,2.0,2.0,4.0,4.0,56.0,46.2,0.925,0.889,1.0,1.4,25.3,33.8,29.6,33.2,7.2,4.9,26.5,44.4,247.0,128.0,GSW,121,0,240.0,45.0,89.0,0.506,11.0,28.0,0.393,14.0,18.0,15.0,31.0,46.0,23.0,9.0,4.0,18.0,25.0,115.0,0.593,0.567,0.315,0.202,35.7,73.8,54.8,51.1,9.4,11.8,15.7,100.0,119.8,126.1,16.0,27.0,1.0,4.0,10.0,1.0,5.0,8.0,5.0,9.0,14.0,5.0,3.0,3.0,5.0,5.0,41.0,28.0,1.017,1.0,1.0,0.667,26.0,38.8,30.3,28.0,4.9,16.0,33.3,41.1,200.0,137.0,ORL,115,1,2025,2025-02-27,True
24797,240.0,42.0,90.0,0.467,14.0,34.0,0.412,23.0,28.0,7.0,41.0,48.0,25.0,8.0,4.0,11.0,11.0,121.0,0.591,0.544,0.378,0.311,14.6,74.5,46.6,59.5,7.6,5.6,9.7,100.0,114.5,106.0,11.0,23.0,0.75,3.0,6.0,0.75,7.0,8.0,2.0,17.0,19.0,7.0,3.0,2.0,4.0,4.0,28.0,24.0,0.938,0.938,0.75,0.667,9.3,45.5,27.1,39.9,5.6,3.6,33.3,37.0,154.0,113.0,MIL,121,1,240.0,47.0,105.0,0.448,9.0,34.0,0.265,9.0,11.0,14.0,41.0,55.0,28.0,8.0,2.0,13.0,17.0,112.0,0.51,0.49,0.324,0.105,25.5,85.4,53.4,59.6,7.6,3.6,10.6,100.0,106.0,114.5,13.0,22.0,1.0,2.0,11.0,0.5,5.0,7.0,6.0,13.0,14.0,10.0,2.0,1.0,5.0,4.0,32.0,31.2,1.0,1.0,0.5,0.438,14.9,39.0,22.7,42.1,5.3,10.0,20.8,25.7,206.0,122.0,DEN,112,0,2025,2025-02-27,True
24798,240.0,50.0,104.0,0.481,17.0,47.0,0.362,7.0,12.0,16.0,34.0,50.0,25.0,3.0,6.0,6.0,12.0,124.0,0.567,0.563,0.452,0.115,29.6,70.8,49.0,50.0,3.1,14.6,5.2,100.0,129.8,121.4,13.0,18.0,0.765,5.0,13.0,0.5,2.0,4.0,5.0,7.0,10.0,11.0,3.0,2.0,3.0,2.0,27.0,30.4,0.72,0.765,1.0,0.273,15.3,21.5,16.2,56.9,7.5,10.1,25.0,27.8,164.0,131.0,NOP,124,0,240.0,44.0,94.0,0.468,20.0,53.0,0.377,8.0,10.0,14.0,38.0,52.0,29.0,4.0,6.0,11.0,15.0,116.0,0.589,0.574,0.564,0.106,29.2,70.4,51.0,65.9,4.2,10.5,10.1,100.0,121.4,129.8,13.0,29.0,1.0,6.0,16.0,1.0,4.0,4.0,6.0,10.0,16.0,12.0,1.0,2.0,4.0,3.0,36.0,26.3,1.071,1.071,1.0,4.0,22.4,28.4,24.1,39.3,3.2,6.2,25.0,36.7,224.0,138.0,PHO,116,1,2025,2025-02-27,True
24799,240.0,34.0,82.0,0.415,11.0,41.0,0.268,32.0,46.0,16.0,36.0,52.0,21.0,7.0,2.0,13.0,18.0,111.0,0.543,0.482,0.5,0.561,34.0,78.3,55.9,61.8,7.3,4.7,11.3,100.0,116.3,106.9,11.0,21.0,0.667,4.0,9.0,0.5,11.0,12.0,5.0,12.0,17.0,6.0,2.0,1.0,4.0,4.0,33.0,30.1,0.753,0.833,1.0,1.2,17.9,33.5,23.4,38.7,8.0,4.9,20.7,32.9,154.0,114.0,LAL,111,1,240.0,35.0,84.0,0.417,12.0,41.0,0.293,20.0,26.0,10.0,31.0,41.0,25.0,9.0,3.0,12.0,29.0,102.0,0.534,0.488,0.488,0.31,21.7,66.0,44.1,71.4,9.4,7.3,11.2,100.0,106.9,116.3,9.0,18.0,0.6,3.0,8.0,0.5,6.0,7.0,4.0,8.0,12.0,6.0,2.0,1.0,3.0,5.0,25.0,17.9,0.85,0.8,1.0,0.7,20.4,26.5,20.1,43.2,9.8,22.9,28.6,31.8,183.0,126.0,MIN,102,0,2025,2025-02-27,True
24800,240.0,35.0,84.0,0.417,12.0,41.0,0.293,20.0,26.0,10.0,31.0,41.0,25.0,9.0,3.0,12.0,29.0,102.0,0.534,0.488,0.488,0.31,21.7,66.0,44.1,71.4,9.4,7.3,11.2,100.0,106.9,116.3,9.0,18.0,0.6,3.0,8.0,0.5,6.0,7.0,4.0,8.0,12.0,6.0,2.0,1.0,3.0,5.0,25.0,17.9,0.85,0.8,1.0,0.7,20.4,26.5,20.1,43.2,9.8,22.9,28.6,31.8,183.0,126.0,MIN,102,0,240.0,34.0,82.0,0.415,11.0,41.0,0.268,32.0,46.0,16.0,36.0,52.0,21.0,7.0,2.0,13.0,18.0,111.0,0.543,0.482,0.5,0.561,34.0,78.3,55.9,61.8,7.3,4.7,11.3,100.0,116.3,106.9,11.0,21.0,0.667,4.0,9.0,0.5,11.0,12.0,5.0,12.0,17.0,6.0,2.0,1.0,4.0,4.0,33.0,30.1,0.753,0.833,1.0,1.2,17.9,33.5,23.4,38.7,8.0,4.9,20.7,32.9,154.0,114.0,LAL,111,1,2025,2025-02-27,False
24801,240.0,40.0,97.0,0.412,11.0,36.0,0.306,12.0,16.0,10.0,38.0,48.0,23.0,12.0,7.0,9.0,11.0,103.0,0.495,0.469,0.371,0.165,19.2,73.1,46.2,57.5,11.9,9.9,8.0,100.0,101.9,95.0,11.0,24.0,0.75,4.0,9.0,1.0,5.0,5.0,4.0,9.0,11.0,6.0,4.0,2.0,2.0,4.0,25.0,20.3,0.968,0.875,0.75,1.25,22.9,27.1,17.2,28.7,12.5,4.9,20.0,43.9,172.0,108.0,DAL,103,1,240.0,40.0,98.0,0.408,7.0,27.0,0.259,9.0,13.0,14.0,42.0,56.0,25.0,3.0,2.0,15.0,16.0,96.0,0.463,0.444,0.276,0.133,26.9,80.8,53.8,62.5,3.0,3.3,12.6,100.0,95.0,101.9,10.0,24.0,1.0,2.0,8.0,0.4,6.0,7.0,4.0,12.0,16.0,7.0,2.0,1.0,4.0,5.0,26.0,21.2,1.0,1.0,1.0,1.0,28.5,36.2,24.1,30.8,3.7,2.6,33.3,31.8,117.0,109.0,CHO,96,0,2025,2025-02-27,True
24802,240.0,40.0,98.0,0.408,7.0,27.0,0.259,9.0,13.0,14.0,42.0,56.0,25.0,3.0,2.0,15.0,16.0,96.0,0.463,0.444,0.276,0.133,26.9,80.8,53.8,62.5,3.0,3.3,12.6,100.0,95.0,101.9,10.0,24.0,1.0,2.0,8.0,0.4,6.0,7.0,4.0,12.0,16.0,7.0,2.0,1.0,4.0,5.0,26.0,21.2,1.0,1.0,1.0,1.0,28.5,36.2,24.1,30.8,3.7,2.6,33.3,31.8,117.0,109.0,CHO,96,0,240.0,40.0,97.0,0.412,11.0,36.0,0.306,12.0,16.0,10.0,38.0,48.0,23.0,12.0,7.0,9.0,11.0,103.0,0.495,0.469,0.371,0.165,19.2,73.1,46.2,57.5,11.9,9.9,8.0,100.0,101.9,95.0,11.0,24.0,0.75,4.0,9.0,1.0,5.0,5.0,4.0,9.0,11.0,6.0,4.0,2.0,2.0,4.0,25.0,20.3,0.968,0.875,0.75,1.25,22.9,27.1,17.2,28.7,12.5,4.9,20.0,43.9,172.0,108.0,DAL,103,1,2025,2025-02-27,False
