,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
7327,240.0,240.0,39.0,82.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,9.0,33.0,42.0,22.0,8.0,5.0,19.0,19.0,109.0,,,0.575,0.543,0.293,0.354,20.9,78.6,49.4,56.4,7.7,7.8,16.7,100.0,105.2,119.7,,,14.0,23.0,0.609,3.0,9.0,1.0,6.0,8.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,4.0,3.0,36.0,28.0,5.0,0.904,0.75,0.75,1.5,26.8,38.4,30.6,38.9,3.2,6.1,100.0,35.7,199.0,128.0,PHO,109,1,0,240.0,240.0,50.0,95.0,0.526,13.0,31.0,0.419,11.0,14.0,0.786,9.0,34.0,43.0,29.0,8.0,9.0,14.0,21.0,124.0,,,0.613,0.595,0.326,0.147,21.4,79.1,50.6,58.0,7.7,15.5,12.2,100.0,119.7,105.2,,,11.0,20.0,0.667,5.0,9.0,0.714,3.0,3.0,1.0,3.0,9.0,11.0,8.0,2.0,6.0,3.0,4.0,28.0,24.1,29.0,0.803,0.794,0.6,0.5,20.3,29.1,23.5,30.7,5.3,20.2,100.0,32.3,168.0,114.0,GSW,124,0,2018,2018-03-17,False
7328,240.0,240.0,31.0,80.0,0.388,10.0,25.0,0.4,15.0,20.0,0.75,8.0,35.0,43.0,17.0,6.0,2.0,12.0,16.0,87.0,,,0.49,0.45,0.313,0.25,16.7,79.5,46.7,54.8,6.5,3.6,11.9,100.0,93.7,107.7,,,6.0,17.0,0.667,3.0,5.0,0.667,6.0,8.0,1.0,4.0,18.0,22.0,7.0,2.0,2.0,3.0,4.0,18.0,21.1,7.0,0.719,0.667,1.0,1.0,10.8,52.9,30.9,39.9,3.7,4.6,33.3,34.8,142.0,115.0,DET,87,0,1,240.0,240.0,38.0,87.0,0.437,8.0,31.0,0.258,16.0,18.0,0.889,9.0,40.0,49.0,23.0,8.0,8.0,11.0,17.0,100.0,,,0.527,0.483,0.356,0.207,20.5,83.3,53.3,60.5,8.6,14.5,10.4,100.0,107.7,93.7,,,8.0,19.0,1.0,3.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,12.0,8.0,2.0,3.0,4.0,4.0,24.0,23.7,23.0,1.0,1.0,0.8,1.333,10.2,39.1,20.4,67.9,4.8,7.4,20.0,29.7,207.0,100.0,POR,100,1,2018,2018-03-17,False
7329,240.0,240.0,38.0,87.0,0.437,8.0,31.0,0.258,16.0,18.0,0.889,9.0,40.0,49.0,23.0,8.0,8.0,11.0,17.0,100.0,,,0.527,0.483,0.356,0.207,20.5,83.3,53.3,60.5,8.6,14.5,10.4,100.0,107.7,93.7,,,8.0,19.0,1.0,3.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,12.0,8.0,2.0,3.0,4.0,4.0,24.0,23.7,23.0,1.0,1.0,0.8,1.333,10.2,39.1,20.4,67.9,4.8,7.4,20.0,29.7,207.0,100.0,POR,100,1,0,240.0,240.0,31.0,80.0,0.388,10.0,25.0,0.4,15.0,20.0,0.75,8.0,35.0,43.0,17.0,6.0,2.0,12.0,16.0,87.0,,,0.49,0.45,0.313,0.25,16.7,79.5,46.7,54.8,6.5,3.6,11.9,100.0,93.7,107.7,,,6.0,17.0,0.667,3.0,5.0,0.667,6.0,8.0,1.0,4.0,18.0,22.0,7.0,2.0,2.0,3.0,4.0,18.0,21.1,7.0,0.719,0.667,1.0,1.0,10.8,52.9,30.9,39.9,3.7,4.6,33.3,34.8,142.0,115.0,DET,87,0,2018,2018-03-17,True
7330,240.0,240.0,39.0,81.0,0.481,7.0,12.0,0.583,16.0,20.0,0.8,10.0,24.0,34.0,22.0,3.0,2.0,16.0,16.0,101.0,,,0.562,0.525,0.148,0.247,27.0,63.2,45.3,56.4,3.3,2.9,15.1,100.0,111.6,129.3,,,8.0,15.0,0.75,2.0,4.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,8.0,2.0,1.0,5.0,4.0,23.0,17.3,-2.0,0.922,1.0,0.571,0.5,11.7,100.0,73.8,40.9,3.5,4.2,33.7,27.0,148.0,137.0,MIN,101,0,1,240.0,240.0,49.0,96.0,0.51,6.0,26.0,0.231,13.0,14.0,0.929,14.0,27.0,41.0,32.0,11.0,8.0,5.0,17.0,117.0,,,0.573,0.542,0.271,0.146,36.8,73.0,54.7,65.3,12.2,11.6,4.7,100.0,129.3,111.6,,,14.0,22.0,1.0,2.0,10.0,1.0,11.0,12.0,1.0,4.0,6.0,10.0,8.0,4.0,4.0,3.0,4.0,39.0,33.6,23.0,1.5,1.5,1.0,0.545,84.2,28.6,42.7,100.0,9.0,13.4,27.3,51.7,300.0,122.0,SAS,117,1,2018,2018-03-17,False
7331,240.0,240.0,49.0,96.0,0.51,6.0,26.0,0.231,13.0,14.0,0.929,14.0,27.0,41.0,32.0,11.0,8.0,5.0,17.0,117.0,,,0.573,0.542,0.271,0.146,36.8,73.0,54.7,65.3,12.2,11.6,4.7,100.0,129.3,111.6,,,14.0,22.0,1.0,2.0,10.0,1.0,11.0,12.0,1.0,4.0,6.0,10.0,8.0,4.0,4.0,3.0,4.0,39.0,33.6,23.0,1.5,1.5,1.0,0.545,84.2,28.6,42.7,100.0,9.0,13.4,27.3,51.7,300.0,122.0,SAS,117,1,0,240.0,240.0,39.0,81.0,0.481,7.0,12.0,0.583,16.0,20.0,0.8,10.0,24.0,34.0,22.0,3.0,2.0,16.0,16.0,101.0,,,0.562,0.525,0.148,0.247,27.0,63.2,45.3,56.4,3.3,2.9,15.1,100.0,111.6,129.3,,,8.0,15.0,0.75,2.0,4.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,8.0,2.0,1.0,5.0,4.0,23.0,17.3,-2.0,0.922,1.0,0.571,0.5,11.7,100.0,73.8,40.9,3.5,4.2,33.7,27.0,148.0,137.0,MIN,101,0,2018,2018-03-17,True
7332,240.0,240.0,37.0,86.0,0.43,14.0,21.0,0.667,9.0,14.0,0.643,3.0,30.0,33.0,23.0,11.0,5.0,14.0,30.0,97.0,,,0.526,0.512,0.244,0.163,7.0,78.9,40.7,62.2,11.1,10.0,13.2,100.0,98.0,104.1,,,9.0,17.0,1.0,5.0,8.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0,23.0,20.3,15.0,0.904,1.25,0.533,1.5,10.4,40.9,19.2,45.4,7.2,12.7,23.1,31.5,131.0,116.0,SAC,97,0,1,240.0,240.0,33.0,74.0,0.446,6.0,24.0,0.25,31.0,38.0,0.816,8.0,40.0,48.0,21.0,8.0,8.0,16.0,13.0,103.0,,,0.568,0.486,0.324,0.514,21.1,93.0,59.3,63.6,8.1,12.3,15.0,100.0,104.1,98.0,,,11.0,21.0,0.875,3.0,8.0,0.5,8.0,10.0,1.0,3.0,10.0,13.0,9.0,2.0,4.0,4.0,3.0,28.0,24.5,27.0,0.887,0.875,0.727,1.25,15.3,33.5,19.6,45.4,4.0,8.9,33.3,30.6,169.0,105.0,UTA,103,1,2018,2018-03-17,False
7333,240.0,240.0,33.0,74.0,0.446,6.0,24.0,0.25,31.0,38.0,0.816,8.0,40.0,48.0,21.0,8.0,8.0,16.0,13.0,103.0,,,0.568,0.486,0.324,0.514,21.1,93.0,59.3,63.6,8.1,12.3,15.0,100.0,104.1,98.0,,,11.0,21.0,0.875,3.0,8.0,0.5,8.0,10.0,1.0,3.0,10.0,13.0,9.0,2.0,4.0,4.0,3.0,28.0,24.5,27.0,0.887,0.875,0.727,1.25,15.3,33.5,19.6,45.4,4.0,8.9,33.3,30.6,169.0,105.0,UTA,103,1,0,240.0,240.0,37.0,86.0,0.43,14.0,21.0,0.667,9.0,14.0,0.643,3.0,30.0,33.0,23.0,11.0,5.0,14.0,30.0,97.0,,,0.526,0.512,0.244,0.163,7.0,78.9,40.7,62.2,11.1,10.0,13.2,100.0,98.0,104.1,,,9.0,17.0,1.0,5.0,8.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0,23.0,20.3,15.0,0.904,1.25,0.533,1.5,10.4,40.9,19.2,45.4,7.2,12.7,23.1,31.5,131.0,116.0,SAC,97,0,2018,2018-03-17,True
7334,240.0,240.0,39.0,86.0,0.453,12.0,24.0,0.5,12.0,15.0,0.8,10.0,28.0,38.0,24.0,6.0,4.0,15.0,18.0,102.0,,,0.551,0.523,0.279,0.174,23.8,82.4,50.0,61.5,6.5,7.4,13.9,100.0,109.8,117.3,,,10.0,16.0,0.75,3.0,5.0,1.0,3.0,4.0,1.0,3.0,6.0,9.0,6.0,3.0,2.0,4.0,5.0,25.0,20.6,16.0,0.875,0.875,1.0,0.6,20.3,33.1,22.5,37.9,5.3,15.8,36.4,43.5,167.0,124.0,IND,102,0,1,240.0,240.0,40.0,74.0,0.541,10.0,20.0,0.5,19.0,23.0,0.826,6.0,32.0,38.0,29.0,9.0,2.0,14.0,17.0,109.0,,,0.648,0.608,0.27,0.311,17.6,76.2,50.0,72.5,9.7,3.2,14.3,100.0,117.3,109.8,,,6.0,12.0,0.75,2.0,5.0,1.0,6.0,7.0,1.0,3.0,7.0,8.0,8.0,2.0,1.0,3.0,4.0,19.0,20.7,22.0,0.846,0.786,0.5,0.75,48.8,32.7,36.4,31.9,5.7,3.2,43.6,38.8,165.0,117.0,WAS,109,1,2018,2018-03-17,False
7335,240.0,240.0,40.0,74.0,0.541,10.0,20.0,0.5,19.0,23.0,0.826,6.0,32.0,38.0,29.0,9.0,2.0,14.0,17.0,109.0,,,0.648,0.608,0.27,0.311,17.6,76.2,50.0,72.5,9.7,3.2,14.3,100.0,117.3,109.8,,,6.0,12.0,0.75,2.0,5.0,1.0,6.0,7.0,1.0,3.0,7.0,8.0,8.0,2.0,1.0,3.0,4.0,19.0,20.7,22.0,0.846,0.786,0.5,0.75,48.8,32.7,36.4,31.9,5.7,3.2,43.6,38.8,165.0,117.0,WAS,109,1,0,240.0,240.0,39.0,86.0,0.453,12.0,24.0,0.5,12.0,15.0,0.8,10.0,28.0,38.0,24.0,6.0,4.0,15.0,18.0,102.0,,,0.551,0.523,0.279,0.174,23.8,82.4,50.0,61.5,6.5,7.4,13.9,100.0,109.8,117.3,,,10.0,16.0,0.75,3.0,5.0,1.0,3.0,4.0,1.0,3.0,6.0,9.0,6.0,3.0,2.0,4.0,5.0,25.0,20.6,16.0,0.875,0.875,1.0,0.6,20.3,33.1,22.5,37.9,5.3,15.8,36.4,43.5,167.0,124.0,IND,102,0,2018,2018-03-17,True
7336,240.0,240.0,46.0,92.0,0.5,14.0,29.0,0.483,16.0,20.0,0.8,8.0,39.0,47.0,24.0,7.0,6.0,13.0,22.0,122.0,,,0.605,0.576,0.315,0.217,21.1,83.0,55.3,52.2,6.9,9.1,11.4,100.0,121.1,108.2,,,9.0,18.0,1.0,4.0,7.0,1.0,9.0,9.0,1.0,2.0,11.0,12.0,8.0,3.0,4.0,3.0,6.0,23.0,21.8,28.0,1.125,1.125,0.6,0.692,22.1,37.8,29.6,46.3,4.4,9.8,100.0,31.0,191.0,117.0,POR,122,0,1,240.0,240.0,40.0,89.0,0.449,9.0,23.0,0.391,20.0,27.0,0.741,8.0,30.0,38.0,21.0,8.0,3.0,8.0,17.0,109.0,,,0.54,0.5,0.258,0.303,17.0,78.9,44.7,52.5,7.9,4.8,7.3,100.0,108.2,121.1,,,11.0,24.0,1.0,3.0,6.0,1.0,6.0,10.0,1.0,3.0,13.0,16.0,4.0,2.0,2.0,2.0,3.0,30.0,22.2,15.0,1.25,1.25,0.714,2.0,15.2,57.1,31.4,40.9,20.6,7.6,20.2,42.5,246.0,128.0,LAC,109,1,2018,2018-03-18,True
7337,240.0,240.0,40.0,89.0,0.449,9.0,23.0,0.391,20.0,27.0,0.741,8.0,30.0,38.0,21.0,8.0,3.0,8.0,17.0,109.0,,,0.54,0.5,0.258,0.303,17.0,78.9,44.7,52.5,7.9,4.8,7.3,100.0,108.2,121.1,,,11.0,24.0,1.0,3.0,6.0,1.0,6.0,10.0,1.0,3.0,13.0,16.0,4.0,2.0,2.0,2.0,3.0,30.0,22.2,15.0,1.25,1.25,0.714,2.0,15.2,57.1,31.4,40.9,20.6,7.6,20.2,42.5,246.0,128.0,LAC,109,1,0,240.0,240.0,46.0,92.0,0.5,14.0,29.0,0.483,16.0,20.0,0.8,8.0,39.0,47.0,24.0,7.0,6.0,13.0,22.0,122.0,,,0.605,0.576,0.315,0.217,21.1,83.0,55.3,52.2,6.9,9.1,11.4,100.0,121.1,108.2,,,9.0,18.0,1.0,4.0,7.0,1.0,9.0,9.0,1.0,2.0,11.0,12.0,8.0,3.0,4.0,3.0,6.0,23.0,21.8,28.0,1.125,1.125,0.6,0.692,22.1,37.8,29.6,46.3,4.4,9.8,100.0,31.0,191.0,117.0,POR,122,0,2018,2018-03-18,False
7338,240.0,240.0,43.0,78.0,0.551,16.0,35.0,0.457,27.0,36.0,0.75,8.0,25.0,33.0,28.0,7.0,8.0,11.0,26.0,129.0,,,0.687,0.654,0.449,0.462,22.9,64.1,44.6,65.1,7.4,12.1,10.5,100.0,136.2,126.7,,,9.0,18.0,1.0,4.0,9.0,1.0,14.0,14.0,1.0,4.0,8.0,12.0,12.0,3.0,3.0,4.0,6.0,34.0,32.5,13.0,1.02,1.2,0.833,1.25,17.5,31.4,24.8,50.2,4.6,7.0,21.8,35.1,199.0,137.0,HOU,129,0,1,240.0,240.0,45.0,86.0,0.523,10.0,20.0,0.5,20.0,26.0,0.769,14.0,27.0,41.0,24.0,7.0,1.0,14.0,26.0,120.0,,,0.616,0.581,0.233,0.302,35.9,77.1,55.4,53.3,7.4,2.3,12.6,100.0,126.7,136.2,,,9.0,16.0,0.667,3.0,5.0,0.75,10.0,10.0,1.0,5.0,13.0,18.0,11.0,2.0,1.0,3.0,5.0,23.0,24.6,3.0,0.804,0.792,0.667,1.0,19.5,50.4,33.0,37.3,2.8,3.2,16.3,29.3,159.0,144.0,MIN,120,1,2018,2018-03-18,True
7339,240.0,240.0,45.0,86.0,0.523,10.0,20.0,0.5,20.0,26.0,0.769,14.0,27.0,41.0,24.0,7.0,1.0,14.0,26.0,120.0,,,0.616,0.581,0.233,0.302,35.9,77.1,55.4,53.3,7.4,2.3,12.6,100.0,126.7,136.2,,,9.0,16.0,0.667,3.0,5.0,0.75,10.0,10.0,1.0,5.0,13.0,18.0,11.0,2.0,1.0,3.0,5.0,23.0,24.6,3.0,0.804,0.792,0.667,1.0,19.5,50.4,33.0,37.3,2.8,3.2,16.3,29.3,159.0,144.0,MIN,120,1,0,240.0,240.0,43.0,78.0,0.551,16.0,35.0,0.457,27.0,36.0,0.75,8.0,25.0,33.0,28.0,7.0,8.0,11.0,26.0,129.0,,,0.687,0.654,0.449,0.462,22.9,64.1,44.6,65.1,7.4,12.1,10.5,100.0,136.2,126.7,,,9.0,18.0,1.0,4.0,9.0,1.0,14.0,14.0,1.0,4.0,8.0,12.0,12.0,3.0,3.0,4.0,6.0,34.0,32.5,13.0,1.02,1.2,0.833,1.25,17.5,31.4,24.8,50.2,4.6,7.0,21.8,35.1,199.0,137.0,HOU,129,0,2018,2018-03-18,False
7340,240.0,240.0,35.0,87.0,0.402,9.0,26.0,0.346,10.0,20.0,0.5,9.0,35.0,44.0,17.0,8.0,3.0,13.0,21.0,89.0,,,0.465,0.454,0.299,0.23,18.8,87.5,50.0,48.6,8.1,4.7,11.9,100.0,90.3,109.6,,,9.0,16.0,0.643,2.0,6.0,0.667,5.0,8.0,0.714,3.0,6.0,7.0,5.0,2.0,1.0,4.0,4.0,23.0,17.0,2.0,0.71,0.714,0.714,1.6,30.8,56.7,25.8,38.3,4.6,17.7,100.0,31.6,226.0,119.0,BOS,89,0,1,240.0,240.0,41.0,82.0,0.5,6.0,18.0,0.333,20.0,25.0,0.8,5.0,39.0,44.0,33.0,9.0,5.0,13.0,13.0,108.0,,,0.581,0.537,0.22,0.305,12.5,81.3,50.0,80.5,9.1,8.2,12.3,100.0,109.6,90.3,,,14.0,24.0,1.0,3.0,5.0,1.0,7.0,9.0,1.0,1.0,10.0,11.0,11.0,3.0,2.0,3.0,4.0,34.0,28.5,18.0,1.5,1.5,1.0,0.75,6.9,39.9,24.2,42.8,6.6,7.0,50.0,40.8,215.0,103.0,NOP,108,1,2018,2018-03-18,False
7341,240.0,240.0,41.0,82.0,0.5,6.0,18.0,0.333,20.0,25.0,0.8,5.0,39.0,44.0,33.0,9.0,5.0,13.0,13.0,108.0,,,0.581,0.537,0.22,0.305,12.5,81.3,50.0,80.5,9.1,8.2,12.3,100.0,109.6,90.3,,,14.0,24.0,1.0,3.0,5.0,1.0,7.0,9.0,1.0,1.0,10.0,11.0,11.0,3.0,2.0,3.0,4.0,34.0,28.5,18.0,1.5,1.5,1.0,0.75,6.9,39.9,24.2,42.8,6.6,7.0,50.0,40.8,215.0,103.0,NOP,108,1,0,240.0,240.0,35.0,87.0,0.402,9.0,26.0,0.346,10.0,20.0,0.5,9.0,35.0,44.0,17.0,8.0,3.0,13.0,21.0,89.0,,,0.465,0.454,0.299,0.23,18.8,87.5,50.0,48.6,8.1,4.7,11.9,100.0,90.3,109.6,,,9.0,16.0,0.643,2.0,6.0,0.667,5.0,8.0,0.714,3.0,6.0,7.0,5.0,2.0,1.0,4.0,4.0,23.0,17.0,2.0,0.71,0.714,0.714,1.6,30.8,56.7,25.8,38.3,4.6,17.7,100.0,31.6,226.0,119.0,BOS,89,0,2018,2018-03-18,True
7342,240.0,240.0,49.0,88.0,0.557,10.0,21.0,0.476,24.0,34.0,0.706,14.0,25.0,39.0,27.0,11.0,2.0,18.0,24.0,132.0,,,0.641,0.614,0.239,0.386,37.8,75.8,55.7,55.1,10.8,3.9,14.9,100.0,129.5,122.6,,,15.0,22.0,1.0,3.0,4.0,1.0,10.0,12.0,0.833,5.0,8.0,13.0,14.0,3.0,1.0,5.0,5.0,37.0,38.3,21.0,1.5,1.5,1.0,1.0,40.8,31.1,23.9,60.5,6.9,6.9,20.6,32.7,300.0,131.0,OKC,132,0,1,240.0,240.0,46.0,81.0,0.568,15.0,30.0,0.5,18.0,23.0,0.783,8.0,23.0,31.0,31.0,5.0,1.0,19.0,25.0,125.0,,,0.686,0.66,0.37,0.284,24.2,62.2,44.3,67.4,4.9,1.5,17.3,100.0,122.6,129.5,,,8.0,18.0,1.0,5.0,9.0,1.0,5.0,7.0,1.0,3.0,5.0,6.0,10.0,2.0,1.0,4.0,6.0,24.0,20.7,15.0,1.042,1.25,0.75,1.0,28.9,100.0,55.0,52.6,3.2,2.6,37.5,29.1,224.0,135.0,TOR,125,1,2018,2018-03-18,True
7343,240.0,240.0,46.0,81.0,0.568,15.0,30.0,0.5,18.0,23.0,0.783,8.0,23.0,31.0,31.0,5.0,1.0,19.0,25.0,125.0,,,0.686,0.66,0.37,0.284,24.2,62.2,44.3,67.4,4.9,1.5,17.3,100.0,122.6,129.5,,,8.0,18.0,1.0,5.0,9.0,1.0,5.0,7.0,1.0,3.0,5.0,6.0,10.0,2.0,1.0,4.0,6.0,24.0,20.7,15.0,1.042,1.25,0.75,1.0,28.9,100.0,55.0,52.6,3.2,2.6,37.5,29.1,224.0,135.0,TOR,125,1,0,240.0,240.0,49.0,88.0,0.557,10.0,21.0,0.476,24.0,34.0,0.706,14.0,25.0,39.0,27.0,11.0,2.0,18.0,24.0,132.0,,,0.641,0.614,0.239,0.386,37.8,75.8,55.7,55.1,10.8,3.9,14.9,100.0,129.5,122.6,,,15.0,22.0,1.0,3.0,4.0,1.0,10.0,12.0,0.833,5.0,8.0,13.0,14.0,3.0,1.0,5.0,5.0,37.0,38.3,21.0,1.5,1.5,1.0,1.0,40.8,31.1,23.9,60.5,6.9,6.9,20.6,32.7,300.0,131.0,OKC,132,0,2018,2018-03-18,False
7344,240.0,240.0,46.0,88.0,0.523,10.0,23.0,0.435,13.0,20.0,0.65,11.0,31.0,42.0,21.0,11.0,3.0,17.0,33.0,115.0,,,0.594,0.58,0.261,0.227,25.6,77.5,50.6,45.7,10.8,9.4,14.9,100.0,113.4,116.3,,,7.0,16.0,0.875,3.0,7.0,1.0,4.0,8.0,1.0,4.0,12.0,16.0,8.0,3.0,1.0,4.0,6.0,19.0,18.8,21.0,1.105,1.1,0.667,0.5,15.3,49.3,31.7,35.6,6.1,6.9,57.1,31.2,183.0,125.0,MEM,115,0,1,240.0,240.0,36.0,72.0,0.5,16.0,40.0,0.4,30.0,40.0,0.75,9.0,32.0,41.0,27.0,5.0,9.0,22.0,22.0,118.0,,,0.658,0.611,0.556,0.556,22.5,74.4,49.4,75.0,4.9,13.8,19.7,100.0,116.3,113.4,,,7.0,17.0,0.778,4.0,10.0,1.0,8.0,13.0,1.0,5.0,7.0,12.0,7.0,2.0,2.0,6.0,4.0,22.0,20.8,12.0,0.945,1.0,0.875,1.444,16.0,24.8,18.6,41.6,3.3,6.6,66.7,31.5,184.0,121.0,BRK,118,1,2018,2018-03-19,False
7345,240.0,240.0,36.0,72.0,0.5,16.0,40.0,0.4,30.0,40.0,0.75,9.0,32.0,41.0,27.0,5.0,9.0,22.0,22.0,118.0,,,0.658,0.611,0.556,0.556,22.5,74.4,49.4,75.0,4.9,13.8,19.7,100.0,116.3,113.4,,,7.0,17.0,0.778,4.0,10.0,1.0,8.0,13.0,1.0,5.0,7.0,12.0,7.0,2.0,2.0,6.0,4.0,22.0,20.8,12.0,0.945,1.0,0.875,1.444,16.0,24.8,18.6,41.6,3.3,6.6,66.7,31.5,184.0,121.0,BRK,118,1,0,240.0,240.0,46.0,88.0,0.523,10.0,23.0,0.435,13.0,20.0,0.65,11.0,31.0,42.0,21.0,11.0,3.0,17.0,33.0,115.0,,,0.594,0.58,0.261,0.227,25.6,77.5,50.6,45.7,10.8,9.4,14.9,100.0,113.4,116.3,,,7.0,16.0,0.875,3.0,7.0,1.0,4.0,8.0,1.0,4.0,12.0,16.0,8.0,3.0,1.0,4.0,6.0,19.0,18.8,21.0,1.105,1.1,0.667,0.5,15.3,49.3,31.7,35.6,6.1,6.9,57.1,31.2,183.0,125.0,MEM,115,0,2018,2018-03-19,True
7346,240.0,240.0,45.0,88.0,0.511,8.0,31.0,0.258,19.0,20.0,0.95,8.0,24.0,32.0,26.0,11.0,7.0,15.0,23.0,117.0,,,0.604,0.557,0.352,0.227,21.1,66.7,43.2,57.8,11.1,14.3,13.4,100.0,117.9,125.0,,,13.0,20.0,0.688,5.0,9.0,0.556,11.0,11.0,1.0,3.0,8.0,11.0,8.0,3.0,2.0,5.0,5.0,37.0,33.6,9.0,0.866,0.844,0.875,0.55,10.0,27.6,18.5,37.5,6.3,7.3,27.7,29.9,149.0,139.0,MIL,117,0,1,240.0,240.0,43.0,87.0,0.494,15.0,38.0,0.395,23.0,27.0,0.852,12.0,30.0,42.0,24.0,4.0,6.0,15.0,17.0,124.0,,,0.627,0.58,0.437,0.31,33.3,78.9,56.8,55.8,4.0,10.5,13.2,100.0,125.0,117.9,,,16.0,29.0,0.667,4.0,9.0,0.5,5.0,8.0,1.0,5.0,7.0,12.0,10.0,2.0,2.0,6.0,4.0,40.0,33.4,7.0,0.833,0.833,1.0,0.833,31.4,27.1,22.9,50.4,2.4,6.8,40.0,41.3,183.0,122.0,CLE,124,1,2018,2018-03-19,False
7347,240.0,240.0,43.0,87.0,0.494,15.0,38.0,0.395,23.0,27.0,0.852,12.0,30.0,42.0,24.0,4.0,6.0,15.0,17.0,124.0,,,0.627,0.58,0.437,0.31,33.3,78.9,56.8,55.8,4.0,10.5,13.2,100.0,125.0,117.9,,,16.0,29.0,0.667,4.0,9.0,0.5,5.0,8.0,1.0,5.0,7.0,12.0,10.0,2.0,2.0,6.0,4.0,40.0,33.4,7.0,0.833,0.833,1.0,0.833,31.4,27.1,22.9,50.4,2.4,6.8,40.0,41.3,183.0,122.0,CLE,124,1,0,240.0,240.0,45.0,88.0,0.511,8.0,31.0,0.258,19.0,20.0,0.95,8.0,24.0,32.0,26.0,11.0,7.0,15.0,23.0,117.0,,,0.604,0.557,0.352,0.227,21.1,66.7,43.2,57.8,11.1,14.3,13.4,100.0,117.9,125.0,,,13.0,20.0,0.688,5.0,9.0,0.556,11.0,11.0,1.0,3.0,8.0,11.0,8.0,3.0,2.0,5.0,5.0,37.0,33.6,9.0,0.866,0.844,0.875,0.55,10.0,27.6,18.5,37.5,6.3,7.3,27.7,29.9,149.0,139.0,MIL,117,0,2018,2018-03-19,True
7348,240.0,240.0,38.0,86.0,0.442,8.0,33.0,0.242,16.0,23.0,0.696,14.0,33.0,47.0,20.0,4.0,3.0,13.0,18.0,100.0,,,0.52,0.488,0.384,0.267,28.6,78.6,51.6,52.6,4.3,4.5,11.9,100.0,108.1,118.9,,,10.0,19.0,0.667,3.0,10.0,0.375,4.0,5.0,1.0,6.0,7.0,9.0,8.0,2.0,2.0,4.0,4.0,27.0,20.8,-1.0,0.686,0.7,1.0,0.5,26.4,37.8,21.3,28.0,2.8,3.9,45.0,28.9,135.0,123.0,LAL,100,0,1,240.0,240.0,43.0,87.0,0.494,6.0,21.0,0.286,18.0,19.0,0.947,9.0,35.0,44.0,24.0,9.0,8.0,7.0,16.0,110.0,,,0.577,0.529,0.241,0.218,21.4,71.4,48.4,55.8,9.7,15.1,6.8,100.0,118.9,108.1,,,9.0,15.0,0.75,2.0,5.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,8.0,3.0,2.0,2.0,4.0,21.0,19.5,16.0,0.75,0.75,0.556,0.667,7.6,33.8,21.2,32.8,7.1,24.6,14.3,27.6,154.0,111.0,IND,110,1,2018,2018-03-19,False
